Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.418481,0.419280,0.401098,0.418481,0.264990,107697600
1987-09-24,0.425374,0.439260,0.416683,0.425374,0.269355,118440000
1987-09-25,0.427083,0.451448,0.425374,0.430569,0.272644,82454400
1987-09-28,0.444455,0.453146,0.428870,0.444455,0.281437,95544000
1987-09-29,0.447916,0.453146,0.441858,0.446253,0.282576,57412800
1987-09-30,0.460139,0.462736,0.444455,0.460139,0.291368,85680000
1987-10-01,0.475724,0.477522,0.458341,0.475724,0.301237,127224000
1987-10-02,0.503496,0.505294,0.477522,0.503496,0.318823,131644800
1987-10-05,0.548651,0.548651,0.510489,0.548651,0.347416,185731200
1987-10-06,0.512187,0.550349,0.509590,0.512187,0.324326,203616000
1987-10-07,0.513888,0.522577,0.496603,0.506993,0.321037,125640000
1987-10-08,0.508680,0.515684,0.482717,0.500000,0.316609,96940800
1987-10-09,0.501736,0.522577,0.498301,0.498301,0.315533,93888000
1987-10-12,0.500000,0.506993,0.479220,0.496603,0.314458,117187200
1987-10-13,0.501736,0.513986,0.493106,0.508690,0.322112,96811200
1987-10-14,0.494804,0.519180,0.491408,0.494804,0.313319,114220800
1987-10-15,0.489583,0.505294,0.486113,0.489610,0.310030,128822400
1987-10-16,0.449750,0.491408,0.446253,0.449750,0.284790,208785600
1987-10-19,0.314285,0.441059,0.312587,0.314285,0.199011,130593600
1987-10-20,0.333366,0.361138,0.298701,0.333366,0.211093,325137600
1987-10-21,0.393306,0.420179,0.347252,0.393306,0.249048,263404800
1987-10-22,0.369829,0.402797,0.354245,0.369829,0.234183,224121600
1987-10-23,0.335164,0.368131,0.329870,0.335164,0.212232,112766400
1987-10-26,0.312587,0.333366,0.258740,0.312587,0.197936,148939200
1987-10-27,0.282986,0.298701,0.272627,0.286513,0.181425,235224000
1987-10-28,0.277777,0.295204,0.267432,0.274325,0.173708,150206400
1987-10-29,0.331668,0.333366,0.331668,0.331668,0.210018,167875200
1987-10-30,0.345486,0.345554,0.343756,0.343756,0.217673,168508800
1987-11-02,0.349050,0.354245,0.336863,0.349050,0.221025,84772800
1987-11-03,0.333366,0.347252,0.303895,0.333366,0.211093,116150400
1987-11-04,0.338561,0.352447,0.319480,0.338561,0.214383,95342400
1987-11-05,0.350749,0.355943,0.338561,0.350749,0.222101,81432000
1987-11-06,0.329870,0.350749,0.326473,0.329870,0.208880,75355200
1987-11-09,0.324652,0.329870,0.315984,0.326473,0.206729,86587200
1987-11-10,0.322916,0.336863,0.315984,0.326473,0.206729,91166400
1987-11-11,0.340359,0.342057,0.328171,0.340359,0.215521,54619200
1987-11-12,0.352430,0.361138,0.340359,0.347252,0.219886,99172800
1987-11-13,0.335164,0.349050,0.335164,0.335164,0.212232,58492800
1987-11-16,0.331668,0.345554,0.329870,0.331668,0.210018,59472000
1987-11-17,0.324652,0.329870,0.314285,0.324675,0.205590,69321600
1987-11-18,0.329861,0.333366,0.312587,0.333366,0.211093,89308800
1987-11-19,0.321278,0.336863,0.319480,0.321278,0.203439,75024000
1987-11-20,0.329870,0.331668,0.310788,0.329870,0.208880,82468800
1987-11-23,0.328125,0.338561,0.326473,0.331668,0.210018,44640000
1987-11-24,0.329870,0.340359,0.315984,0.329870,0.208880,72230400
1987-11-25,0.319480,0.331668,0.319480,0.319480,0.202301,32155200
1987-11-27,0.319444,0.321278,0.312587,0.314285,0.199011,18316800
1987-11-30,0.307291,0.312587,0.281318,0.310788,0.196797,165758400
1987-12-01,0.309027,0.317781,0.298701,0.303895,0.192432,73540800
1987-12-02,0.302083,0.310788,0.296902,0.305594,0.193508,68515200
1987-12-03,0.280419,0.310788,0.279520,0.280419,0.177566,127670400
1987-12-04,0.291708,0.294305,0.277822,0.291708,0.184715,121752000
1987-12-07,0.298611,0.303895,0.293406,0.300399,0.190218,66211200
1987-12-08,0.329870,0.329870,0.298701,0.329870,0.208880,112521600
1987-12-09,0.321278,0.335164,0.319480,0.321278,0.203439,42753600
1987-12-10,0.329870,0.343756,0.307292,0.329870,0.208880,166075200
1987-12-11,0.331597,0.336863,0.324675,0.333366,0.211093,72475200
1987-12-14,0.352447,0.354245,0.331668,0.352447,0.223176,95112000
1987-12-15,0.355902,0.360339,0.347252,0.355943,0.225390,112219200
1987-12-16,0.376822,0.380219,0.349050,0.376822,0.238611,105537600
1987-12-17,0.361138,0.380219,0.359440,0.361138,0.228679,94017600
1987-12-18,0.364583,0.373326,0.361138,0.361138,0.228679,52488000
1987-12-21,0.364583,0.371528,0.352447,0.357642,0.226465,51163200
1987-12-22,0.357638,0.368131,0.347252,0.364635,0.230894,41774400
1987-12-23,0.369791,0.373326,0.362936,0.369829,0.234183,60710400
1987-12-24,0.369791,0.373326,0.368131,0.369829,0.234183,12672000
1987-12-28,0.355943,0.369829,0.347252,0.355943,0.225390,50716800
1987-12-29,0.378521,0.382018,0.350749,0.378521,0.239686,84744000
1987-12-30,0.387212,0.388911,0.376822,0.387212,0.245190,70704000
1987-12-31,0.383680,0.387212,0.373326,0.376822,0.238611,61545600
1988-01-04,0.388911,0.392407,0.378521,0.388911,0.246266,110347200
1988-01-05,0.397569,0.402797,0.392407,0.395904,0.250694,155649600
1988-01-06,0.406293,0.414984,0.395904,0.406293,0.257272,121680000
1988-01-07,0.420179,0.421078,0.399400,0.420179,0.266065,90676800
1988-01-08,0.388911,0.428870,0.386313,0.388911,0.246266,146750400
1988-01-11,0.401997,0.402797,0.380219,0.401997,0.254552,143568000
1988-01-12,0.394105,0.406293,0.376822,0.394105,0.249554,168998400
1988-01-13,0.388888,0.406293,0.380219,0.394105,0.249554,96148800
1988-01-14,0.397569,0.402797,0.388911,0.390709,0.247404,40608000
1988-01-15,0.401098,0.411488,0.401098,0.401098,0.253983,92174400
1988-01-18,0.402777,0.402797,0.390709,0.397602,0.251769,30038400
1988-01-19,0.397602,0.404595,0.387212,0.397602,0.251769,47419200
1988-01-20,0.375025,0.397602,0.364635,0.375025,0.237473,210211200
1988-01-21,0.376736,0.390709,0.376736,0.382018,0.241901,125107200
1988-01-22,0.374225,0.389810,0.366333,0.374225,0.236966,75297600
1988-01-25,0.387212,0.390709,0.376822,0.387212,0.245190,75499200
1988-01-26,0.381944,0.388111,0.376822,0.378521,0.239686,43560000
1988-01-27,0.380208,0.390709,0.380208,0.387212,0.245190,100411200
1988-01-28,0.388888,0.394105,0.388888,0.392407,0.248479,29318400
1988-01-29,0.392361,0.395904,0.378521,0.387212,0.245190,67046400
1988-02-01,0.383715,0.395904,0.382018,0.383715,0.242975,48729600
1988-02-02,0.383680,0.388911,0.380219,0.387212,0.245190,60753600
1988-02-03,0.366333,0.387212,0.362936,0.366333,0.231969,75801600
1988-02-04,0.354245,0.369829,0.345554,0.354245,0.224314,114710400
1988-02-05,0.361111,0.371528,0.355943,0.357642,0.226465,94104000
1988-02-08,0.352430,0.364635,0.352430,0.359440,0.227604,72878400
1988-02-09,0.362847,0.368131,0.361138,0.366333,0.231969,49939200
1988-02-10,0.368055,0.375025,0.364635,0.373326,0.236397,77025600
1988-02-11,0.375000,0.380219,0.373326,0.380219,0.240762,69436800
1988-02-12,0.380208,0.390709,0.378521,0.383715,0.242975,80222400
1988-02-16,0.399400,0.401098,0.378521,0.399400,0.252907,67334400
1988-02-17,0.402777,0.407991,0.397602,0.399400,0.252907,101318400
1988-02-18,0.397569,0.409790,0.395904,0.402797,0.255058,84153600
1988-02-19,0.404513,0.407991,0.401098,0.407991,0.258347,53164800
1988-02-22,0.407986,0.409790,0.402797,0.407991,0.258347,52200000
1988-02-23,0.407986,0.416683,0.407986,0.413286,0.261700,91540800
1988-02-24,0.413194,0.421877,0.413194,0.415884,0.263345,79560000
1988-02-25,0.403696,0.420179,0.401997,0.403696,0.255628,61560000
1988-02-26,0.404513,0.407991,0.397602,0.404595,0.256197,29923200
1988-02-29,0.406250,0.413286,0.402797,0.412387,0.261131,39326400
1988-03-01,0.414930,0.416683,0.406293,0.409790,0.259486,43300800
1988-03-02,0.409722,0.421877,0.407991,0.413286,0.261700,67896000
1988-03-03,0.416666,0.427172,0.414984,0.423676,0.268279,83664000
1988-03-04,0.423611,0.425374,0.414984,0.421877,0.267140,68356800
1988-03-07,0.434964,0.435763,0.421877,0.434964,0.275427,78004800
1988-03-08,0.437500,0.449750,0.435763,0.443656,0.280931,96897600
1988-03-09,0.440972,0.447952,0.439260,0.444455,0.281437,81734400
1988-03-10,0.435763,0.451448,0.433166,0.435763,0.275933,97948800
1988-03-11,0.434027,0.437562,0.423676,0.434065,0.274858,84297600
1988-03-14,0.441858,0.442756,0.427172,0.441858,0.279793,46281600
1988-03-15,0.442708,0.442756,0.432367,0.434065,0.274858,43761600
1988-03-16,0.449750,0.449750,0.430569,0.449750,0.284790,54547200
1988-03-17,0.451388,0.454945,0.442756,0.443656,0.280931,125308800
1988-03-18,0.404595,0.444455,0.404595,0.404595,0.256197,170452800
1988-03-21,0.406250,0.407991,0.394105,0.407991,0.258347,198849600
1988-03-22,0.418481,0.421877,0.407991,0.418481,0.264990,115833600
1988-03-23,0.409790,0.433166,0.407991,0.409790,0.259486,151502400
1988-03-24,0.392407,0.407991,0.387212,0.392407,0.248479,160862400
1988-03-25,0.394097,0.400200,0.387212,0.389810,0.246835,47332800
1988-03-28,0.395004,0.395904,0.382018,0.395004,0.250124,67147200
1988-03-29,0.397569,0.404595,0.390709,0.392407,0.248479,80712000
1988-03-30,0.380219,0.395904,0.376822,0.380219,0.240762,100713600
1988-03-31,0.392407,0.392407,0.378521,0.392407,0.248479,50256000
1988-04-04,0.388888,0.392407,0.378521,0.383715,0.242975,47721600
1988-04-05,0.385416,0.388911,0.378521,0.388911,0.246266,41760000
1988-04-06,0.403696,0.404595,0.387212,0.403696,0.255628,75297600
1988-04-07,0.404513,0.407991,0.397602,0.397602,0.251769,74923200
1988-04-08,0.399305,0.406293,0.396703,0.402797,0.255058,57974400
1988-04-11,0.406250,0.406293,0.395904,0.399400,0.252907,40406400
1988-04-12,0.387212,0.401098,0.382018,0.387212,0.245190,52444800
1988-04-13,0.388888,0.395904,0.385514,0.395904,0.250694,42206400
1988-04-14,0.368131,0.392407,0.366333,0.368131,0.233107,110030400
1988-04-15,0.369791,0.382018,0.366333,0.376822,0.238611,114220800
1988-04-18,0.375000,0.383715,0.373326,0.380219,0.240762,48052800
1988-04-19,0.380208,0.395904,0.375025,0.376822,0.238611,75772800
1988-04-20,0.376736,0.382018,0.373326,0.378521,0.239686,65404800
1988-04-21,0.381944,0.385514,0.373326,0.377622,0.239117,63979200
1988-04-22,0.378472,0.387212,0.378472,0.383715,0.242975,33926400
1988-04-25,0.383680,0.387212,0.380219,0.382817,0.242407,23385600
1988-04-26,0.387152,0.392407,0.383715,0.387212,0.245190,46454400
1988-04-27,0.387152,0.388911,0.376822,0.385514,0.244115,47894400
1988-04-28,0.385416,0.387212,0.382018,0.384615,0.243545,28468800
1988-04-29,0.381944,0.382018,0.376822,0.378521,0.239686,64771200
1988-05-02,0.378472,0.383715,0.371528,0.382018,0.241901,49262400
1988-05-03,0.392407,0.395904,0.383715,0.392407,0.248479,62740800
1988-05-04,0.394097,0.401098,0.388911,0.396703,0.251199,75153600
1988-05-05,0.394097,0.397602,0.390709,0.395904,0.250694,24883200
1988-05-06,0.394097,0.402797,0.394097,0.397602,0.251769,43977600
1988-05-09,0.397569,0.404595,0.394105,0.397602,0.251769,34790400
1988-05-10,0.397569,0.400200,0.390709,0.395904,0.250694,46828800
1988-05-11,0.392361,0.392407,0.382018,0.387212,0.245190,59486400
1988-05-12,0.387152,0.392407,0.385514,0.388911,0.246266,24249600
1988-05-13,0.392361,0.395904,0.390709,0.394105,0.249554,17913600
1988-05-16,0.404595,0.408890,0.394105,0.404595,0.256197,59788800
1988-05-17,0.409722,0.411488,0.402797,0.402797,0.255058,70430400
1988-05-18,0.394105,0.405394,0.392407,0.394105,0.249554,81374400
1988-05-19,0.388888,0.397602,0.387212,0.395904,0.250694,57729600
1988-05-20,0.397569,0.401098,0.388911,0.390709,0.247404,42523200
1988-05-23,0.382018,0.392407,0.378521,0.382018,0.241901,50227200
1988-05-24,0.394105,0.394105,0.380219,0.394105,0.249554,55324800
1988-05-25,0.392361,0.395904,0.385514,0.387212,0.245190,53582400
1988-05-26,0.388888,0.395904,0.387212,0.389810,0.246835,43387200
1988-05-27,0.390625,0.390709,0.385514,0.385514,0.244115,33148800
1988-05-31,0.402797,0.404595,0.383715,0.402797,0.255058,44049600
1988-06-01,0.404513,0.416683,0.401098,0.411488,0.260562,95788800
1988-06-02,0.413194,0.416683,0.407991,0.409790,0.259486,63230400
1988-06-03,0.409722,0.414984,0.407991,0.413286,0.261700,34833600
1988-06-06,0.421877,0.423676,0.411488,0.421877,0.267140,81748800
1988-06-07,0.423611,0.430569,0.419280,0.423676,0.268279,82166400
1988-06-08,0.430569,0.434065,0.421877,0.430569,0.272644,66283200
1988-06-09,0.432291,0.436663,0.427972,0.428870,0.271568,69264000
1988-06-10,0.428819,0.435763,0.425374,0.432367,0.273783,45014400
1988-06-13,0.434027,0.437562,0.432367,0.433166,0.274289,31118400
1988-06-14,0.437500,0.441059,0.435763,0.437562,0.277072,60379200
1988-06-15,0.435763,0.444455,0.434065,0.444455,0.281437,51033600
1988-06-16,0.439236,0.442756,0.437562,0.441059,0.279286,73713600
1988-06-17,0.440972,0.446253,0.435763,0.437562,0.277072,42105600
1988-06-20,0.435763,0.437562,0.430569,0.435763,0.275933,28137600
1988-06-21,0.444455,0.444455,0.434065,0.444455,0.281437,39715200
1988-06-22,0.465334,0.468831,0.447052,0.465334,0.294658,127324800
1988-06-23,0.465277,0.467032,0.456643,0.458341,0.290230,41054400
1988-06-24,0.458333,0.460139,0.451448,0.453146,0.286940,28555200
1988-06-27,0.453125,0.453146,0.444455,0.444455,0.281437,23630400
1988-06-28,0.456642,0.458341,0.442756,0.456642,0.289154,32140800
1988-06-29,0.458333,0.461838,0.454945,0.456643,0.289155,49809600
1988-06-30,0.460069,0.465334,0.458341,0.465334,0.294658,31550400
1988-07-01,0.465277,0.472227,0.463636,0.472227,0.299023,42940800
1988-07-05,0.483516,0.484415,0.465334,0.483516,0.306171,48096000
1988-07-06,0.484375,0.489610,0.475724,0.477522,0.302376,89380800
1988-07-07,0.473958,0.479220,0.470529,0.477522,0.302376,68428800
1988-07-08,0.472222,0.477522,0.470529,0.475724,0.301237,40089600
1988-07-11,0.463636,0.477522,0.463636,0.463636,0.293583,65764800
1988-07-12,0.455744,0.467032,0.449750,0.455744,0.288585,90000000
1988-07-13,0.454861,0.463636,0.451448,0.463636,0.293583,57427200
1988-07-14,0.463541,0.465334,0.458341,0.465334,0.294658,34848000
1988-07-15,0.465277,0.467032,0.460139,0.465334,0.294658,31579200
1988-07-18,0.467013,0.470529,0.465334,0.468831,0.296872,20102400
1988-07-19,0.467013,0.468831,0.456643,0.458341,0.290230,36460800
1988-07-20,0.444455,0.461838,0.442756,0.444455,0.281437,111096000
1988-07-21,0.423676,0.444455,0.420179,0.423676,0.268279,128937600
1988-07-22,0.421875,0.434065,0.420179,0.428870,0.271568,68817600
1988-07-25,0.420179,0.434065,0.418481,0.420179,0.266065,52704000
1988-07-26,0.402777,0.409790,0.394105,0.402797,0.255058,229708800
1988-07-27,0.404513,0.409790,0.399400,0.400200,0.253414,68140800
1988-07-28,0.399305,0.406293,0.395904,0.404595,0.256197,57945600
1988-07-29,0.406250,0.416683,0.404595,0.413286,0.261700,59385600
1988-08-01,0.406293,0.416683,0.406293,0.406293,0.257272,51825600
1988-08-02,0.406250,0.407991,0.394105,0.399400,0.252907,65476800
1988-08-03,0.397569,0.399400,0.385514,0.390709,0.247404,91987200
1988-08-04,0.390625,0.392407,0.385514,0.385514,0.244115,53496000
1988-08-05,0.371527,0.385514,0.359440,0.371527,0.235258,202910400
1988-08-08,0.373263,0.373326,0.366333,0.369829,0.234183,148478400
1988-08-09,0.359440,0.369829,0.354245,0.359440,0.227604,138830400
1988-08-10,0.355902,0.359440,0.347252,0.350749,0.222101,113169600
1988-08-11,0.354166,0.361138,0.347252,0.359440,0.227604,123076800
1988-08-12,0.359375,0.362936,0.357642,0.361138,0.228679,58262400
1988-08-15,0.352447,0.362936,0.347252,0.352447,0.223176,41083200
1988-08-16,0.364635,0.366333,0.349050,0.364635,0.230894,90878400
1988-08-17,0.364583,0.374225,0.356843,0.364635,0.230894,59112000
1988-08-18,0.366319,0.369829,0.364635,0.366333,0.231969,32025600
1988-08-19,0.350749,0.368131,0.349050,0.350749,0.222101,67377600
1988-08-22,0.333366,0.350749,0.331668,0.333366,0.211093,110174400
1988-08-23,0.342956,0.345554,0.331668,0.342956,0.217166,88315200
1988-08-24,0.357642,0.358541,0.342057,0.357642,0.226465,102585600
1988-08-25,0.348958,0.357642,0.347252,0.352447,0.223176,72633600
1988-08-26,0.352430,0.359440,0.352430,0.356843,0.225959,24451200
1988-08-29,0.361111,0.364635,0.359440,0.362038,0.229249,35179200
1988-08-30,0.361111,0.362936,0.354245,0.355943,0.225390,20966400
1988-08-31,0.347252,0.359440,0.342057,0.347252,0.219886,71884800
1988-09-01,0.343750,0.345554,0.333366,0.339460,0.214952,82382400
1988-09-02,0.357642,0.359440,0.343756,0.357642,0.226465,115329600
1988-09-06,0.357638,0.364635,0.355943,0.361138,0.228679,67752000
1988-09-07,0.362847,0.366333,0.352447,0.359440,0.227604,72115200
1988-09-08,0.357638,0.369829,0.355943,0.361138,0.228679,69206400
1988-09-09,0.375025,0.380219,0.357642,0.375025,0.237473,111124800
1988-09-12,0.373263,0.382018,0.371528,0.373326,0.236397,43257600
1988-09-13,0.369791,0.376822,0.366333,0.375025,0.237473,40608000
1988-09-14,0.381111,0.383715,0.373326,0.375025,0.237473,79214400
1988-09-15,0.362936,0.376822,0.361138,0.362936,0.229818,72921600
1988-09-16,0.362847,0.364635,0.359440,0.361138,0.228679,48700800
1988-09-19,0.364583,0.364635,0.354245,0.359440,0.227604,44697600
1988-09-20,0.369829,0.369829,0.359440,0.369829,0.234183,53625600
1988-09-21,0.371527,0.375025,0.371527,0.373326,0.236397,16056000
1988-09-22,0.375000,0.382018,0.373326,0.378521,0.239686,60192000
1988-09-23,0.378472,0.378521,0.373326,0.373326,0.236397,35092800
1988-09-26,0.363736,0.375025,0.359440,0.363736,0.230324,50212800
1988-09-27,0.361111,0.362936,0.357642,0.361138,0.228679,35366400
1988-09-28,0.362847,0.368131,0.359440,0.368131,0.233107,25516800
1988-09-29,0.366319,0.371528,0.364635,0.368131,0.233107,56462400
1988-09-30,0.366319,0.368131,0.359440,0.362936,0.229818,37252800
1988-10-03,0.355902,0.359440,0.350749,0.356843,0.225959,41097600
1988-10-04,0.357638,0.361138,0.353346,0.355045,0.224821,29260800
1988-10-05,0.355902,0.355943,0.347252,0.349050,0.221025,67089600
1988-10-06,0.348958,0.352447,0.347252,0.347252,0.219886,33609600
1988-10-07,0.347222,0.349050,0.332467,0.345554,0.218811,208065600
1988-10-10,0.347222,0.347252,0.331668,0.342057,0.216597,106358400
1988-10-11,0.345486,0.350749,0.340359,0.345554,0.218811,65952000
1988-10-12,0.351647,0.359440,0.340359,0.351647,0.222669,137534400
1988-10-13,0.357642,0.362936,0.349050,0.357642,0.226465,82468800
1988-10-14,0.361111,0.362936,0.354245,0.355943,0.225390,56764800
1988-10-17,0.355902,0.364635,0.355902,0.361138,0.228679,25675200
1988-10-18,0.359375,0.366333,0.355943,0.364635,0.230894,37224000
1988-10-19,0.371527,0.373326,0.362936,0.369829,0.234183,80683200
1988-10-20,0.366319,0.375025,0.366319,0.371528,0.235258,73296000
1988-10-21,0.368055,0.371528,0.364635,0.368131,0.233107,24264000
1988-10-24,0.361138,0.369829,0.360339,0.361138,0.228679,28627200
1988-10-25,0.350749,0.362936,0.347252,0.350749,0.222101,74548800
1988-10-26,0.348958,0.350749,0.336863,0.345554,0.218811,157420800
1988-10-27,0.342013,0.343756,0.331668,0.343756,0.217673,114336000
1988-10-28,0.342013,0.345554,0.336863,0.343756,0.217673,46540800
1988-10-31,0.342013,0.342057,0.336863,0.340359,0.215521,41284800
1988-11-01,0.340277,0.345554,0.338561,0.338561,0.214383,53280000
1988-11-02,0.328171,0.338561,0.324675,0.328171,0.207804,221803200
1988-11-03,0.328125,0.331668,0.320379,0.328171,0.207804,118339200
1988-11-04,0.322916,0.331668,0.322916,0.322977,0.204515,106603200
1988-11-07,0.322916,0.326473,0.319480,0.324675,0.205590,55065600
1988-11-08,0.337762,0.340359,0.326473,0.337762,0.213877,56606400
1988-11-09,0.345554,0.347252,0.331668,0.345554,0.218811,124732800
1988-11-10,0.345486,0.350749,0.340359,0.340359,0.215521,78796800
1988-11-11,0.336805,0.340359,0.329870,0.330769,0.209449,54936000
1988-11-14,0.333333,0.338561,0.329870,0.336863,0.213308,34329600
1988-11-15,0.326473,0.336863,0.322977,0.326473,0.206729,93902400
1988-11-16,0.327291,0.328171,0.315984,0.321278,0.203439,199008000
1988-11-17,0.321180,0.324675,0.317781,0.319480,0.202301,65865600
1988-11-18,0.321180,0.324675,0.317781,0.323876,0.205084,34430400
1988-11-21,0.319444,0.321278,0.314285,0.319480,0.202301,47102400
1988-11-22,0.319444,0.322977,0.315984,0.319480,0.202301,30312000
1988-11-23,0.321180,0.326473,0.319480,0.325574,0.206159,56548800
1988-11-25,0.321180,0.322977,0.317781,0.322077,0.203945,11462400
1988-11-28,0.321180,0.329870,0.321180,0.326473,0.206729,58737600
1988-11-29,0.326388,0.329870,0.324675,0.329870,0.208880,21873600
1988-11-30,0.328125,0.331668,0.328125,0.328171,0.207804,35193600
1988-12-01,0.340359,0.343756,0.326473,0.340359,0.215521,82008000
1988-12-02,0.345554,0.349050,0.336863,0.345554,0.218811,91497600
